AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.1,2.274,36.51,61.44,609.9,437.7,53814.18,0.9997,2.791,0.2429,33.86,0.6907,4.711,3586.92,2.0011,26.81,178.1,47.35,1.275,8.251,0.7929,154.47,10.793,0.09531,25.47,0.9997,1.0676,32154.51
306.7,2.276,36.5,61.44,610.7,438.9,53856.11,0.9998,2.798,0.2441,33.99,0.6876,4.729,3591.27,2.05,26.91,178.9,47.61,1.278,8.343,0.7945,154.91,10.828,0.09552,25.56,0.9997,1.0703,32276.52
308.1,2.285,36.57,61.8,611.7,440.2,53959.94,0.9998,2.804,0.2449,34.17,0.6879,4.756,3601.35,2.0767,26.99,180.4,47.83,1.283,8.489,0.7966,155.04,10.864,0.09575,25.65,0.9997,1.0711,32379.29
308.0,2.285,36.43,62.32,612.2,440.3,53960.0,0.9998,2.804,0.2449,34.13,0.6884,4.751,3604.43,2.0686,26.98,180.0,47.95,1.282,8.64,0.7961,155.21,10.843,0.09607,25.65,0.9998,1.075,32323.9
307.4,2.289,36.34,62.33,611.7,440.1,54042.82,0.9998,2.796,0.2448,34.18,0.6884,4.749,3603.79,2.0531,26.91,179.9,47.8,1.281,8.549,0.7937,155.65,10.823,0.09598,25.63,0.9997,1.0736,32264.49
307.3,2.286,36.49,62.07,611.7,440.4,54050.0,0.9997,2.794,0.2448,34.15,0.6867,4.74,3599.92,2.0431,26.95,180.5,47.7,1.285,8.469,0.7926,154.98,10.823,0.09612,25.59,0.9997,1.0747,32259.69
307.0,2.284,36.39,61.84,610.7,439.8,54084.77,0.9997,2.788,0.245,33.95,0.687,4.741,3599.88,2.0259,26.92,180.3,48.19,1.286,8.584,0.7936,154.81,10.796,0.09589,25.55,0.9998,1.0743,32417.55
307.0,2.28,36.29,62.19,610.8,440.3,54009.01,0.9997,2.785,0.2454,33.95,0.6874,4.739,3595.52,2.0061,26.88,180.3,47.95,1.286,8.55,0.793,154.95,10.785,0.09595,25.51,0.9997,1.0734,32426.76
308.1,2.286,36.38,62.55,612.0,441.3,54170.3,0.9998,2.793,0.2467,34.01,0.6879,4.754,3605.67,1.9998,26.98,180.6,47.74,1.292,8.558,0.7947,155.58,10.802,0.09615,25.61,0.9997,1.0759,32527.18
307.5,2.292,36.45,62.7,612.7,441.0,54191.45,0.9997,2.792,0.2466,34.03,0.6887,4.759,3611.67,2.0057,26.91,180.7,47.38,1.294,8.553,0.795,155.57,10.824,0.09618,25.65,0.9998,1.078,32536.44
307.7,2.291,36.48,62.66,612.1,440.5,54139.93,0.9997,2.796,0.2461,34.04,0.6879,4.758,3607.44,2.0074,26.91,180.3,47.53,1.294,8.632,0.795,156.09,10.811,0.09617,25.65,0.9997,1.076,32502.55
308.0,2.288,36.49,62.5,611.7,440.0,54108.0,0.9998,2.794,0.2459,34.02,0.6873,4.773,3604.01,1.9938,26.9,180.5,47.29,1.29,8.686,0.7956,155.86,10.801,0.09619,25.59,0.9998,1.0751,32561.86
308.3,2.293,36.6,62.55,612.2,440.3,54164.33,0.9998,2.796,0.2455,34.01,0.6876,4.77,3610.16,1.9809,26.96,180.5,47.29,1.295,8.615,0.7968,156.32,10.818,0.09617,25.64,0.9997,1.0752,32684.11
309.2,2.295,36.59,62.63,614.3,440.8,54219.56,0.9998,2.797,0.2455,34.09,0.6868,4.774,3615.24,1.9796,26.97,180.7,47.6,1.296,8.608,0.7975,156.49,10.824,0.09629,25.68,0.9998,1.0751,32600.32
309.1,2.292,36.61,62.66,613.6,440.8,54189.29,0.9997,2.796,0.2453,34.02,0.6856,4.769,3612.41,1.979,26.93,180.6,47.45,1.3,8.69,0.7964,156.67,10.827,0.0962,25.67,0.9998,1.0768,32730.16
308.3,2.288,36.57,62.24,612.4,440.4,54066.55,0.9998,2.794,0.2447,33.91,0.6852,4.76,3600.17,1.9637,26.88,180.4,47.42,1.295,8.61,0.7945,156.84,10.797,0.09604,25.62,0.9998,1.0761,32655.31
308.5,2.288,36.54,62.23,611.9,440.2,54134.48,0.9997,2.791,0.245,33.87,0.6858,4.75,3602.49,1.9622,26.85,180.1,47.28,1.293,8.576,0.7936,156.37,10.821,0.09609,25.63,0.9998,1.0764,32620.06
309.1,2.292,36.54,62.45,610.8,440.3,54269.99,0.9998,2.788,0.2449,33.95,0.6871,4.746,3608.99,1.96,26.84,180.1,47.19,1.295,8.617,0.7927,156.5,10.814,0.09631,25.67,0.9998,1.0773,32637.5
307.9,2.289,36.32,62.55,610.1,439.4,54287.08,0.9998,2.78,0.2444,33.83,0.6861,4.748,3601.63,1.9728,26.77,179.6,46.93,1.292,8.575,0.7913,156.39,10.762,0.09632,25.56,0.9997,1.0756,32659.37
307.7,2.291,36.41,62.95,609.4,439.7,54381.23,0.9998,2.779,0.2452,33.78,0.6875,4.759,3608.54,1.9732,26.79,179.7,46.91,1.294,8.587,0.7922,156.22,10.755,0.09664,25.51,0.9997,1.0775,32845.76
306.9,2.289,36.26,62.8,607.8,439.0,54279.79,0.9998,2.781,0.2449,33.68,0.6855,4.745,3595.2,1.9531,26.7,179.4,46.65,1.29,8.548,0.79,155.48,10.755,0.09644,25.44,0.9998,1.076,32725.23
307.4,2.287,36.23,62.88,608.4,438.3,54242.45,0.9998,2.781,0.2446,33.66,0.685,4.749,3603.88,1.9748,26.75,180.2,46.83,1.289,8.583,0.7883,155.64,10.769,0.09638,25.44,0.9998,1.0772,32708.22
308.1,2.288,36.3,63.37,609.5,438.1,54247.03,0.9998,2.781,0.2455,33.73,0.6849,4.742,3603.54,1.9839,26.77,179.8,46.92,1.29,8.585,0.7904,155.92,10.777,0.09649,25.5,0.9997,1.0773,32763.82
308.2,2.288,36.37,63.35,609.1,438.5,54297.35,0.9997,2.786,0.2458,33.66,0.6856,4.756,3608.5,1.9773,26.81,180.1,47.01,1.293,8.591,0.7907,155.94,10.804,0.09672,25.47,0.9998,1.0773,32785.02
307.9,2.285,36.24,63.51,608.1,437.9,54371.66,0.9998,2.779,0.2449,33.63,0.6861,4.737,3610.8,2.0072,26.79,179.9,46.78,1.289,8.507,0.7879,156.22,10.794,0.0968,25.49,0.9997,1.0763,32887.85
306.9,2.276,36.11,63.18,606.4,436.0,54219.42,0.9998,2.776,0.2439,33.56,0.686,4.719,3598.65,2.0233,26.64,179.0,46.64,1.286,8.544,0.785,155.24,10.76,0.09731,25.4,0.9998,1.074,32788.1
306.5,2.273,36.04,62.93,604.6,435.1,54156.1,0.9998,2.769,0.2434,33.52,0.683,4.708,3594.02,2.0178,26.59,178.9,46.4,1.283,8.54,0.785,154.72,10.739,0.09693,25.33,0.9998,1.0712,32750.35
305.9,2.269,35.97,62.63,604.0,433.7,54105.82,0.9997,2.769,0.2426,33.47,0.683,4.698,3583.37,1.99,26.55,178.6,47.04,1.28,8.56,0.78,153.88,10.709,0.09693,25.26,0.9998,1.0702,32746.46
305.5,2.268,35.99,62.56,599.6,434.1,54076.02,0.9997,2.768,0.2428,33.6,0.6864,4.693,3582.08,1.9924,26.55,178.3,47.0,1.28,8.672,0.7811,153.87,10.717,0.0967,25.26,0.9997,1.0709,32897.06
