ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
92.721,51.86,39.31,38.28,64.48,143.1,65.17,116.9,44.08,53.68,59.94,61.25,28.14,45.0,30.92,24.07,45.51,134.9,43.16,42.06,62.4,52.48,51.99,78.44
92.877,52.02,39.23,38.42,64.27,144.1,65.1,116.8,44.06,53.68,59.92,61.23,28.28,45.21,31.0,24.01,45.56,134.7,43.23,42.13,62.21,52.5,52.09,78.65
92.771,51.82,39.14,38.35,64.17,142.4,65.05,116.7,43.94,53.63,59.8,61.1,28.23,45.28,30.93,24.01,45.31,134.5,43.16,42.13,62.28,52.44,52.01,78.46
93.155,51.93,39.16,38.33,64.24,141.67,65.07,116.9,43.94,53.59,59.7,61.16,28.29,45.31,30.99,23.99,45.25,134.4,43.24,42.13,62.24,52.56,51.9,78.53
92.524,51.83,39.1,38.1,64.23,140.45,64.92,116.8,43.86,53.45,59.6,61.02,28.11,45.01,30.87,23.96,45.16,134.4,43.06,42.03,62.21,52.47,51.99,78.17
92.48,51.89,39.05,37.97,64.28,141.44,64.92,116.8,43.89,53.33,59.74,61.3,28.03,44.83,30.9,24.0,45.15,134.1,43.09,42.03,62.09,52.46,51.9,78.08
92.25,51.81,39.08,37.9,64.32,141.87,64.93,116.8,43.92,53.38,59.74,61.51,28.01,44.76,30.91,23.92,45.27,134.0,43.08,42.05,62.05,52.5,51.75,78.15
92.814,51.94,39.11,37.85,64.35,142.22,65.12,116.6,44.02,53.5,59.9,61.77,28.02,44.85,30.94,23.95,45.19,134.2,43.11,42.24,62.07,52.51,51.77,78.21
92.29,51.91,39.02,37.8,64.26,142.16,65.06,116.7,43.85,53.37,59.75,61.79,28.04,44.7,30.81,23.98,45.05,134.0,43.06,42.1,62.15,52.47,51.6,78.01
92.497,51.92,39.01,37.6,64.4,143.72,65.01,116.7,43.83,53.42,59.68,61.74,28.13,44.75,30.89,23.92,45.06,134.0,43.06,42.1,62.13,52.49,51.67,78.12
91.894,51.74,38.98,37.37,64.12,144.98,64.85,116.3,43.71,53.33,59.67,61.53,27.94,44.63,30.78,23.89,44.91,133.3,42.93,42.08,62.01,52.53,51.73,77.67
92.174,51.7,38.91,37.41,64.09,143.86,64.78,116.3,43.71,53.3,59.62,61.56,27.84,44.54,30.79,23.83,44.88,133.5,42.91,41.97,62.03,52.42,51.72,77.69
92.241,52.0,38.97,37.3,64.2,145.7,64.94,116.3,43.87,53.44,59.66,61.68,27.99,44.72,30.88,23.71,44.98,133.2,43.01,42.07,62.02,52.63,51.78,77.93
92.473,52.1,39.01,37.31,64.18,146.93,64.97,116.3,43.97,53.45,59.76,61.67,28.13,44.84,30.94,23.7,44.96,133.4,43.04,42.07,62.23,52.69,51.78,78.18
92.493,52.16,38.98,37.06,64.2,147.1,64.88,117.1,43.94,53.47,59.71,61.69,28.2,44.9,30.87,23.72,44.92,133.5,43.04,42.07,62.21,52.72,51.89,78.26
92.175,52.26,38.89,36.9,64.01,145.49,64.81,116.2,43.81,53.34,59.56,61.5,28.13,44.75,30.73,23.72,44.81,133.4,42.96,42.18,62.1,52.55,51.85,78.12
91.903,52.26,38.92,36.66,63.8,144.95,64.83,116.4,43.77,53.33,59.44,61.45,28.19,44.67,30.69,23.74,44.86,133.1,42.94,42.18,62.11,52.49,51.74,78.15
91.281,52.13,38.86,36.61,63.51,144.14,64.68,116.4,43.6,53.14,59.19,61.22,28.29,44.35,30.57,23.73,44.46,133.0,42.75,42.12,62.0,52.29,51.79,78.07
91.406,52.28,38.88,36.62,63.88,145.13,64.71,116.4,43.69,53.2,59.31,61.33,28.6,44.42,30.63,23.56,44.5,132.8,42.83,42.09,62.09,52.47,51.77,78.05
91.499,52.42,38.79,36.96,63.95,145.67,64.68,116.4,43.7,53.22,59.34,61.4,28.46,44.41,30.67,23.59,44.54,132.8,42.85,42.19,62.04,52.53,51.75,77.99
91.796,52.65,38.83,37.36,63.86,146.89,64.85,116.6,43.73,53.32,59.48,61.61,28.44,44.49,30.75,23.58,44.77,132.8,42.84,42.16,62.18,52.52,51.76,78.05
91.809,52.84,38.7,37.45,63.96,145.97,64.72,116.4,43.7,53.29,59.47,61.61,28.42,44.52,30.74,23.59,44.65,133.1,42.8,42.15,62.18,52.44,51.76,77.98
91.756,52.82,38.55,37.09,63.87,144.91,64.7,116.6,43.54,53.22,59.26,61.54,28.39,44.43,30.65,23.59,44.53,133.1,42.8,42.26,62.14,52.4,51.72,77.88
91.496,52.64,38.55,37.1,63.91,144.66,64.67,116.8,43.56,53.2,59.27,61.41,28.4,44.42,30.63,23.59,44.49,133.3,42.77,42.08,62.0,52.32,51.78,77.77
91.443,52.41,38.4,37.08,63.74,143.79,64.64,116.4,43.47,53.1,59.13,61.35,28.29,44.29,30.54,23.53,44.41,132.9,42.72,42.08,62.07,52.31,51.72,77.61
91.058,52.18,38.33,37.03,63.56,142.37,64.59,116.4,43.4,53.02,59.06,61.23,28.27,44.24,30.47,23.65,44.31,132.7,42.65,42.01,61.95,52.07,51.66,77.41
91.059,52.12,38.33,37.08,63.73,142.72,64.6,116.7,43.41,53.11,59.13,61.28,28.46,44.25,30.52,23.64,44.45,132.8,42.71,42.01,61.93,52.11,51.65,77.43
90.878,51.77,38.36,36.73,63.72,142.9,64.56,117.2,43.44,53.04,59.16,61.28,28.39,44.24,30.54,23.64,44.43,132.7,42.71,42.02,61.84,52.12,51.58,77.47
90.96,51.85,38.4,36.76,63.9,143.79,64.54,117.6,43.52,53.08,59.25,61.33,28.38,44.34,30.59,23.65,44.57,132.7,42.72,42.02,61.94,52.1,51.67,77.64
90.989,51.92,38.4,36.67,63.84,143.91,64.56,117.4,43.53,53.1,59.25,61.34,28.55,44.51,30.61,23.64,44.56,132.7,42.82,42.02,61.85,52.0,51.79,77.63
91.034,51.84,38.33,36.53,63.72,143.5,64.52,117.5,43.45,53.08,59.09,61.19,28.58,44.36,30.55,23.64,44.52,132.4,42.75,41.93,61.9,52.15,51.73,77.46
91.459,51.81,38.4,36.44,63.94,143.39,64.56,117.9,43.59,53.15,59.17,61.3,28.86,44.46,30.6,23.71,44.6,132.6,42.85,41.93,61.6,52.19,51.78,77.73
91.518,51.8,38.42,36.49,63.95,142.87,64.53,117.6,43.56,53.11,59.13,61.2,28.86,44.39,30.62,23.65,44.6,132.6,42.84,42.32,61.54,52.13,51.78,77.72
91.095,51.7,38.33,36.6,63.88,142.38,64.55,117.4,43.42,53.06,59.07,61.11,28.85,44.3,30.48,23.7,44.45,132.5,42.86,42.34,61.51,52.0,51.7,77.61
91.074,51.72,38.34,37.46,63.92,142.05,64.53,117.6,43.42,53.11,59.05,61.16,28.8,44.34,30.53,23.72,44.56,132.4,42.93,42.3,61.87,52.06,51.57,77.67
91.037,51.68,38.29,37.78,63.82,141.93,64.52,117.6,43.42,53.1,59.04,61.17,28.77,44.32,30.49,23.72,44.53,132.6,42.95,42.47,61.59,52.02,51.56,77.66
91.042,51.77,38.32,37.6,63.83,143.04,64.55,117.6,43.48,53.2,59.11,61.31,28.76,44.42,30.53,23.71,44.48,132.5,42.97,42.45,61.71,52.03,51.7,77.57
91.236,51.68,38.32,37.79,63.74,143.07,64.5,117.5,43.44,53.14,59.16,61.25,28.54,44.36,30.52,23.71,44.51,132.6,43.01,42.43,61.71,52.0,51.7,77.5
90.8,51.59,38.24,37.7,63.56,142.54,64.47,117.4,43.34,53.07,59.12,61.11,28.49,44.24,30.42,23.74,44.38,132.5,43.0,42.38,61.65,51.93,51.51,77.37
90.761,51.52,38.16,37.69,63.53,142.36,64.45,117.1,43.28,53.01,58.88,61.11,28.45,44.2,30.4,23.7,44.31,132.5,42.93,42.4,61.55,51.88,51.59,77.33
90.807,51.4,38.14,37.2,63.42,141.97,64.38,117.0,43.16,52.98,58.84,61.01,28.45,44.09,30.39,23.72,44.19,132.3,42.85,42.5,61.51,51.8,51.5,77.17
90.425,50.95,38.07,37.14,63.07,141.28,64.19,117.0,43.08,52.84,58.64,60.45,28.6,43.97,30.26,23.69,44.12,132.1,42.75,42.59,61.37,51.61,51.44,77.08
90.537,50.82,38.14,36.8,63.22,141.72,64.3,116.9,43.18,52.9,58.92,60.62,28.51,44.05,30.29,23.73,44.2,132.1,42.75,42.48,61.21,51.75,51.43,77.13
90.838,50.88,38.35,36.25,63.4,141.93,64.32,117.1,43.23,52.94,58.98,60.69,28.61,44.06,30.32,23.97,44.26,132.1,42.8,42.5,61.21,51.71,51.29,77.15
90.628,50.91,38.18,36.44,63.51,141.98,64.36,117.1,43.22,52.94,58.9,60.73,28.64,44.1,30.31,24.21,44.19,132.3,42.8,42.53,61.57,51.75,51.63,77.13
91.099,51.05,38.19,36.8,63.46,142.24,64.3,117.1,43.26,52.97,58.91,60.79,28.5,44.13,30.35,23.92,44.21,132.7,42.79,42.53,61.5,51.61,51.52,77.12
90.628,50.9,38.13,36.75,63.43,141.67,64.3,117.2,43.11,52.82,58.93,60.71,28.44,44.01,30.23,23.96,44.1,132.7,42.77,42.48,61.45,51.54,51.53,76.94
90.873,50.9,38.14,36.98,63.46,142.26,64.27,117.0,43.15,52.95,59.09,60.81,28.49,44.04,30.29,23.97,44.17,132.5,42.83,42.48,61.47,51.58,51.46,77.0
91.018,50.9,38.21,37.35,63.61,143.11,64.27,117.4,43.25,53.0,59.3,60.91,28.57,44.09,30.32,23.88,44.22,132.5,42.95,42.48,61.47,51.57,51.46,77.05
91.042,50.93,38.22,37.4,63.59,143.56,64.27,117.4,43.32,52.99,59.31,60.97,28.64,44.15,30.36,23.89,44.27,132.9,43.06,42.48,61.54,51.65,51.84,77.17
91.52,51.05,38.18,37.45,63.62,143.15,64.46,117.2,43.35,53.09,59.37,61.06,28.7,44.22,30.41,24.05,44.34,132.9,43.16,42.48,61.76,51.73,51.84,77.23
91.278,51.07,38.17,37.59,63.61,143.33,64.46,117.3,43.26,53.07,59.36,60.96,28.69,44.25,30.39,24.04,44.26,132.8,43.17,42.48,61.88,51.73,51.82,77.26
91.584,51.21,38.21,37.59,63.7,142.44,64.44,117.1,43.32,53.14,59.3,60.98,28.67,44.24,30.47,23.91,44.22,132.8,43.15,42.48,61.92,51.8,51.7,77.39
91.584,51.11,38.19,37.42,63.73,142.82,64.44,117.1,43.28,53.18,59.25,60.93,28.49,44.32,30.43,23.99,44.27,132.8,43.12,42.48,61.93,51.76,51.75,77.37
91.402,50.97,38.14,37.45,63.62,142.21,64.42,117.0,43.15,53.05,59.15,60.85,28.76,44.25,30.34,24.01,44.15,132.8,42.92,42.41,61.78,51.7,51.68,77.18
90.862,50.94,38.11,37.54,63.5,142.95,64.35,117.1,43.08,53.04,59.08,60.8,28.71,44.25,30.31,24.01,44.13,132.8,42.82,42.47,61.61,51.6,51.54,76.98
90.504,50.91,38.09,37.5,63.52,142.56,64.38,116.7,43.12,52.95,59.09,60.74,28.63,44.22,30.31,23.98,44.09,132.8,42.65,42.45,61.58,51.66,51.6,77.11
90.277,50.89,38.08,37.48,63.46,141.85,64.37,116.5,42.98,52.9,59.03,60.62,28.64,44.05,30.25,23.98,43.95,132.6,42.62,42.34,62.09,51.58,51.49,76.9
