ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
88.218,83.94,37.4,39.61,79.95,143.51,131.1,64.26,107.5,53.83,53.63,62.44,59.6,29.63,45.96,30.97,34.63,52.66,139.6,46.33,44.2,57.57,62.81,64.08,85.01
88.05,84.67,37.47,39.56,80.05,143.12,131.2,64.3,107.8,53.87,53.73,62.53,59.61,29.67,45.97,31.02,35.33,52.78,139.4,46.3,44.23,57.47,62.72,67.21,85.0
87.5,84.0,37.22,39.51,80.19,142.85,130.6,64.01,107.6,53.61,53.49,62.36,59.34,29.57,45.82,30.88,35.47,52.09,139.1,46.05,44.23,57.51,62.36,65.49,84.72
87.033,83.69,37.06,39.4,80.89,142.64,129.1,63.78,107.3,53.59,53.41,62.18,59.14,29.51,45.71,30.82,35.34,51.6,138.6,45.95,44.23,57.35,61.98,64.78,84.22
86.896,84.08,37.04,39.42,79.9,143.13,127.9,63.93,107.3,53.48,53.37,62.14,59.12,29.53,45.68,30.88,37.05,51.48,138.6,45.96,44.16,57.19,61.96,64.0,84.34
87.125,85.06,37.19,39.4,80.22,143.5,127.9,63.82,107.5,53.48,53.49,62.2,59.17,29.53,45.72,31.03,37.55,51.8,138.9,46.03,44.15,57.19,62.08,65.09,84.49
87.226,87.99,37.19,39.48,80.35,143.71,128.3,63.94,107.4,53.37,53.45,62.15,59.14,29.57,45.63,31.02,36.94,51.8,139.0,45.98,44.07,57.15,62.12,64.71,84.72
86.977,88.86,37.09,39.56,80.43,143.26,127.6,63.86,107.3,53.31,53.45,62.19,59.14,29.59,45.71,30.96,35.82,52.03,138.6,46.08,43.89,57.1,62.09,64.81,84.85
86.522,87.61,36.9,39.37,80.68,142.19,127.5,63.69,107.3,53.01,53.31,62.07,58.83,29.5,45.54,30.81,35.33,51.82,138.1,45.91,43.89,56.99,62.0,64.75,84.56
86.767,85.32,36.89,39.59,80.3,142.74,127.3,63.9,107.3,52.99,53.3,62.06,58.76,29.46,45.58,30.89,35.0,51.77,138.0,45.9,43.88,57.01,62.07,65.33,84.76
86.5,83.84,36.75,39.03,79.44,142.62,126.5,63.68,106.9,52.75,53.14,61.86,58.63,29.33,45.42,30.82,35.08,51.44,138.0,45.67,43.84,57.19,61.52,65.0,84.75
86.113,83.63,36.67,38.99,78.41,142.52,126.5,63.62,106.7,52.53,53.04,61.83,58.25,29.11,45.38,30.7,34.63,51.25,137.4,45.5,43.82,56.95,61.36,65.25,84.34
86.788,82.7,36.85,39.16,78.58,143.44,127.2,63.79,106.5,52.61,53.17,61.97,58.46,29.3,45.54,30.85,34.55,51.52,137.2,45.61,43.85,56.98,61.51,65.44,84.56
87.148,82.19,37.01,39.1,78.71,143.01,126.9,63.86,106.7,52.6,53.25,61.94,58.68,29.34,45.71,30.91,35.0,51.61,136.9,45.66,43.83,56.99,61.54,65.6,84.67
87.401,82.63,37.27,39.12,78.27,143.09,126.9,63.89,106.8,52.7,53.36,62.13,58.82,29.43,45.85,31.02,34.99,51.87,137.1,45.83,43.83,57.13,61.81,65.43,85.27
87.294,82.41,37.4,38.79,78.21,142.65,126.7,63.95,106.7,52.65,53.48,62.06,58.78,29.45,45.83,31.19,35.41,51.64,137.5,45.83,43.83,57.18,61.87,65.24,85.41
86.703,81.69,37.23,38.66,77.58,142.99,126.7,63.93,106.7,52.48,53.37,61.94,58.65,29.39,45.77,31.06,35.99,51.4,137.5,45.77,43.83,57.11,61.82,64.94,85.13
86.85,81.9,37.1,38.89,77.86,144.87,126.4,63.71,106.6,52.39,53.29,61.91,58.7,29.35,45.78,31.02,35.51,51.17,136.9,45.67,43.83,57.11,61.72,64.31,85.01
86.679,82.28,37.15,38.74,77.51,145.14,126.6,63.71,106.6,52.43,53.23,61.89,58.62,29.41,45.66,31.01,36.17,51.06,136.7,45.65,43.83,57.12,61.69,63.93,84.95
86.888,81.34,37.18,38.9,77.65,144.3,125.2,63.6,106.5,52.49,53.32,61.89,58.68,29.48,45.74,31.11,36.04,51.21,136.9,45.7,43.78,57.21,61.69,63.88,84.63
87.5,81.7,37.41,39.06,77.73,145.38,125.7,63.79,106.8,52.69,53.55,62.1,58.97,29.62,45.95,31.29,35.27,51.42,136.9,45.93,43.88,57.34,62.01,64.0,85.03
