ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
64.68,53.16,26.36,29.85,100.19,122.91,170.5,56.31,106.0,38.73,41.06,48.14,51.56,49.98,38.87,39.75,26.4,46.79,40.0,104.9,39.54,38.35,29.38,47.61,49.56,74.79,82.11
65.374,53.65,26.44,29.94,100.72,123.55,171.0,56.98,106.8,38.94,41.15,48.45,51.71,50.32,39.14,39.82,26.55,47.29,40.28,105.1,39.74,38.43,29.38,47.51,49.98,74.56,82.54
66.016,53.87,26.71,29.98,99.95,124.27,171.8,57.5,106.7,39.16,41.61,48.76,52.07,50.79,39.45,40.05,26.71,47.53,40.5,105.7,40.04,38.66,29.6,47.65,50.32,74.99,83.42
65.728,55.14,26.67,29.88,99.67,124.01,171.8,57.75,106.5,39.04,41.96,48.63,51.93,50.7,39.51,39.93,26.65,47.47,40.47,105.6,39.99,38.7,29.36,47.85,50.38,74.9,82.75
65.096,55.68,26.5,29.63,98.28,123.8,171.5,57.3,106.1,39.04,41.13,48.46,51.75,50.4,39.31,39.83,26.52,47.21,40.38,105.5,39.94,38.55,29.53,47.47,50.18,74.35,82.57
65.38,57.26,26.72,29.6,98.85,124.27,171.2,57.34,106.2,39.36,41.27,48.74,52.05,50.6,39.43,40.07,26.67,47.43,40.78,105.4,40.09,38.49,29.31,47.64,50.49,74.36,82.66
66.441,57.88,26.9,29.7,98.76,125.78,171.9,57.68,107.0,39.95,41.58,49.11,52.31,50.73,39.7,40.34,26.87,47.87,41.0,105.8,40.35,38.69,29.47,47.87,50.94,74.81,82.95
66.75,58.78,27.04,29.8,99.64,125.94,174.0,57.95,107.4,40.03,41.64,49.22,52.59,50.9,39.89,40.5,26.98,48.08,41.24,106.3,40.48,38.99,29.49,48.19,51.09,75.6,82.96
67.172,58.6,27.19,29.9,100.72,126.63,173.9,57.97,107.6,40.3,41.7,49.47,52.82,51.11,40.14,40.67,27.16,48.3,41.58,106.9,40.65,39.12,29.82,48.44,51.3,76.03,83.29
66.4,58.8,27.02,29.84,100.12,126.03,172.8,57.74,107.5,40.08,41.54,49.19,52.6,51.02,40.09,40.51,27.09,48.4,41.42,106.6,40.47,38.82,29.71,48.29,51.15,75.66,82.88
