ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.129,19.16,50.0,29.21,27.61,93.3,118.06,92.1,44.66,89.8,29.53,51.13,39.56,41.39,44.14,33.82,31.98,20.75,43.01,76.47,90.6,29.83,37.65,23.51,37.57,39.53,63.28,81.8
38.04,19.28,50.17,28.83,27.61,93.55,117.98,91.8,45.06,89.9,29.61,51.24,39.73,41.46,44.25,33.9,32.08,20.79,42.92,76.84,90.8,29.83,37.75,23.53,37.56,39.7,63.45,82.03
37.772,19.22,50.13,28.72,27.81,93.68,117.88,92.1,44.82,89.9,29.49,51.5,39.72,41.38,44.05,33.74,31.97,20.76,42.8,75.26,91.2,29.78,37.71,24.17,37.64,39.69,64.3,81.78
38.129,18.69,50.19,28.87,27.85,93.97,118.27,91.8,45.35,90.0,29.66,51.38,40.18,41.61,44.3,33.9,32.13,20.84,43.02,75.38,91.3,29.97,37.71,25.7,37.88,39.84,64.27,82.22
37.738,18.8,49.83,28.73,27.86,94.8,118.18,91.9,46.12,90.0,29.57,51.04,40.18,41.57,44.16,33.87,32.05,20.8,42.85,75.72,91.4,29.93,37.77,24.77,37.59,39.87,64.28,82.14
37.584,18.68,49.48,28.66,27.79,94.4,117.42,91.8,45.42,89.7,29.34,51.29,39.96,41.35,43.99,33.98,31.88,20.72,42.77,75.16,91.2,30.18,37.71,24.27,37.56,39.6,64.15,81.88
35.994,18.01,47.6,28.15,27.4,91.96,115.37,90.2,45.1,88.5,28.85,50.01,38.92,40.7,43.6,32.96,31.16,20.38,41.39,73.45,90.3,29.36,37.32,24.32,36.71,38.54,63.08,79.26
35.275,17.58,47.45,28.17,26.83,91.28,115.45,90.1,44.0,88.1,28.66,48.96,38.8,40.46,43.35,32.69,30.98,20.37,40.98,73.9,89.8,29.38,37.2,24.06,36.74,38.29,63.08,79.09
35.14,17.7,46.91,27.72,26.46,90.03,114.63,90.2,43.6,87.8,28.42,48.7,38.67,40.25,43.02,32.49,30.52,20.14,40.99,72.31,89.7,29.08,37.1,23.74,36.92,37.99,63.0,77.46
36.035,18.04,47.99,28.08,26.65,91.19,116.14,90.4,44.19,87.6,28.81,49.76,39.36,40.54,43.44,32.76,30.96,20.37,41.5,73.76,89.9,29.43,37.48,24.34,37.08,38.33,63.43,78.81
