ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.108,19.04,52.65,23.33,25.43,115.99,96.0,69.9,40.75,66.8,25.48,42.6,34.98,36.38,39.92,13.971,32.63,23.69,19.53,36.33,73.5,85.1,25.86,32.43,21.86,39.4,33.12,70.49,65.36
27.157,19.0,52.46,23.12,25.48,116.17,95.92,70.2,40.77,66.7,25.35,42.52,34.94,36.33,39.86,13.985,32.51,23.66,19.48,36.34,73.6,85.1,25.84,32.42,21.81,39.46,33.07,70.5,65.5
27.129,19.01,52.36,23.11,25.34,116.6,96.06,70.1,40.77,66.7,25.4,42.62,35.01,36.38,39.91,14.075,32.54,23.72,19.51,36.32,73.67,85.1,25.88,32.42,21.69,39.44,33.14,70.49,65.84
27.082,18.97,52.13,23.0,25.33,116.25,95.94,70.0,40.72,66.6,25.38,42.55,34.97,36.36,39.91,14.143,32.53,23.74,19.51,36.26,73.33,85.0,25.87,32.42,21.7,39.5,33.06,70.49,65.69
26.959,18.98,52.16,23.03,25.05,115.68,95.92,70.1,40.63,66.5,25.4,42.48,34.93,36.33,39.85,14.025,32.49,23.7,19.49,36.27,73.16,85.1,25.82,32.36,21.88,39.39,33.05,69.6,65.55
27.117,18.97,52.04,23.0,25.21,115.66,95.9,70.2,40.63,66.5,25.39,42.47,34.91,36.34,39.88,14.055,32.44,23.67,19.42,36.26,72.71,85.1,25.84,32.36,22.19,39.48,33.09,69.47,65.39
27.055,19.01,52.0,23.0,25.2,115.36,96.0,70.1,40.63,66.5,25.42,42.46,34.91,36.36,39.84,14.055,32.39,23.71,19.43,36.28,72.64,85.1,25.85,32.36,21.7,39.35,33.06,69.04,65.49
26.99,19.03,51.76,22.95,25.24,114.84,96.01,69.9,40.63,66.6,25.35,42.39,34.91,36.32,39.83,14.055,32.4,23.68,19.4,36.31,72.94,85.1,25.85,32.3,21.56,39.3,33.0,68.79,65.36
27.073,19.02,51.72,22.96,25.24,114.27,95.44,69.9,40.58,66.6,25.26,42.17,34.85,36.35,39.78,14.029,32.3,23.65,19.33,36.24,72.52,85.0,25.78,32.26,21.56,39.18,32.92,68.42,65.25
27.09,19.08,51.5,22.98,25.29,114.18,95.45,70.3,40.62,66.6,25.11,42.23,34.87,36.28,39.79,14.034,32.28,23.63,19.29,36.21,72.45,85.0,25.8,32.28,21.62,39.14,32.93,68.64,65.16
27.436,19.11,51.45,23.1,25.2,114.17,95.42,70.3,40.56,66.6,25.01,42.25,34.97,36.29,39.82,14.038,32.28,23.74,19.28,36.25,72.67,85.0,25.83,32.28,21.63,39.15,32.96,68.45,65.23
27.511,19.15,51.21,23.13,25.2,114.35,95.46,70.4,40.56,67.0,25.11,42.25,35.06,36.36,39.84,14.126,32.27,23.79,19.35,36.28,72.72,85.0,25.84,32.28,21.68,39.16,33.0,68.71,65.19
27.541,19.13,51.09,23.17,25.19,114.52,95.49,70.4,40.55,66.7,25.13,42.34,35.08,36.36,39.87,14.083,32.4,23.8,19.35,36.26,73.13,85.0,25.84,32.31,21.77,39.16,33.06,68.74,65.26
28.05,19.16,50.85,23.13,25.14,114.8,95.68,70.3,40.56,67.0,25.2,42.37,35.13,36.42,39.93,14.192,32.39,23.81,19.39,36.29,73.35,85.0,25.86,32.31,21.76,39.16,33.09,68.79,65.46
28.158,19.2,50.76,23.07,25.0,115.24,95.8,70.5,40.62,67.1,25.2,42.42,35.14,36.41,39.97,14.203,32.47,23.86,19.47,36.31,73.51,85.0,25.85,32.3,21.78,39.24,33.15,68.92,65.44
27.853,19.18,50.76,23.05,24.98,115.03,95.5,70.3,40.62,66.8,25.07,42.35,35.05,36.34,39.91,14.208,32.59,23.75,19.44,36.28,73.04,84.7,25.79,32.38,22.25,39.07,33.06,68.92,65.33
27.675,19.16,50.75,23.0,24.93,114.54,95.2,70.5,40.58,66.6,24.97,42.1,34.96,36.23,39.8,14.165,32.47,23.63,19.31,36.14,72.77,84.5,25.73,32.38,21.84,39.19,32.97,68.57,65.1
27.579,19.12,50.68,22.99,24.8,114.2,94.9,70.4,40.58,66.4,24.94,41.91,34.86,36.13,39.69,14.307,32.33,23.63,19.24,35.98,72.94,84.5,25.67,32.2,21.91,38.88,32.88,68.36,64.91
27.61,19.11,51.0,23.18,24.77,114.48,95.05,70.4,40.57,66.0,25.03,41.92,34.89,36.14,39.72,14.359,32.34,23.63,19.27,36.02,73.2,84.5,25.72,32.21,21.82,38.86,32.98,68.44,64.93
27.715,19.16,50.92,23.19,24.76,114.79,95.19,70.6,40.53,66.3,25.04,41.93,34.94,36.1,39.77,14.223,32.35,23.65,19.34,36.0,73.38,84.3,25.75,32.21,22.12,38.83,32.98,68.22,64.91
27.736,19.22,51.02,23.07,24.76,113.95,94.9,70.4,40.53,66.2,25.02,41.92,34.94,36.1,39.73,14.145,32.26,23.65,19.35,36.05,73.27,84.3,25.76,32.21,22.08,38.91,32.93,68.49,64.89
27.746,19.21,50.73,23.07,24.68,113.85,94.9,70.4,40.53,66.1,25.08,41.91,34.94,36.09,39.72,14.298,32.32,23.66,19.31,36.0,73.63,84.3,25.74,32.23,21.81,38.91,32.94,68.52,64.77
27.695,19.18,50.71,23.05,24.73,113.59,94.91,70.4,40.53,66.1,25.05,41.88,34.92,36.08,39.77,14.2,32.24,23.65,19.31,35.97,73.66,84.3,25.76,32.23,21.79,38.87,33.0,68.39,64.81
27.998,19.11,50.84,23.1,24.71,113.98,95.1,70.3,40.53,66.3,25.11,41.88,34.93,36.12,39.77,14.205,32.2,23.65,19.35,36.01,74.07,84.3,25.77,32.23,21.86,38.84,32.96,68.43,64.76
28.118,19.11,50.96,23.14,24.72,114.29,95.28,70.4,40.53,66.4,25.15,41.87,34.97,36.14,39.85,14.3,32.25,23.71,19.39,36.03,73.77,84.2,25.82,32.18,21.53,38.84,32.98,68.41,64.98
27.904,19.13,50.98,23.16,24.7,114.33,95.31,70.4,40.53,66.6,25.18,41.8,34.98,36.14,39.85,14.3,32.33,23.75,19.4,36.04,73.7,84.2,25.81,32.59,21.57,38.87,33.05,68.41,64.93
28.038,19.12,50.94,23.17,24.83,114.54,95.26,70.3,40.53,66.9,25.18,41.84,34.97,36.18,39.83,14.295,32.33,23.78,19.39,36.05,73.61,84.2,25.85,32.59,21.55,38.98,33.03,68.15,64.89
27.812,19.1,50.88,23.12,24.98,114.1,95.2,70.3,40.53,66.9,25.04,41.81,34.94,36.14,39.78,14.238,32.19,23.75,19.29,36.02,73.62,84.2,25.82,32.58,21.67,38.99,33.01,68.43,64.81
27.959,19.11,50.91,23.17,25.55,114.64,95.42,70.5,40.62,67.0,25.11,41.85,35.0,36.19,39.89,14.226,32.31,23.79,19.41,36.06,74.1,84.3,25.89,32.64,21.5,39.0,33.1,68.27,64.94
