ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
32.001,16.91,58.17,30.68,24.18,102.47,95.28,67.1,41.13,42.78,72.1,27.71,39.2,34.65,34.94,38.97,30.162,37.29,24.94,20.0,40.3,85.07,89.9,26.19,32.05,27.81,37.21,34.06,59.71,61.87
32.052,16.97,58.31,30.9,24.17,102.35,95.54,67.0,41.21,42.98,71.8,27.78,39.28,34.71,34.98,39.09,30.038,37.36,24.97,20.01,40.35,85.17,90.4,26.27,32.05,27.85,37.27,34.07,59.99,61.99
31.924,16.97,58.1,30.76,24.17,102.47,95.38,67.0,41.26,43.43,72.2,27.73,39.2,34.67,34.96,39.28,30.1,37.29,24.92,19.98,40.38,85.45,90.5,26.24,32.19,27.85,37.18,34.1,59.97,61.98
31.828,16.99,58.0,30.8,24.2,102.57,95.52,66.8,41.2,43.67,72.2,27.77,39.4,34.66,34.99,39.5,30.099,37.32,24.88,19.97,40.3,85.23,90.2,26.2,32.19,27.87,37.17,34.11,59.99,62.06
31.399,16.95,57.82,30.93,24.18,101.94,94.92,66.9,41.07,43.51,71.9,27.55,39.08,34.51,34.76,39.26,29.737,37.13,24.72,19.82,40.04,84.52,90.0,26.06,32.14,27.78,37.17,33.84,59.71,61.8
31.316,16.93,57.54,31.29,24.09,101.7,94.71,66.9,41.0,43.54,71.8,27.5,39.13,34.48,34.77,39.19,29.737,37.12,24.68,19.84,39.99,84.27,90.5,26.01,32.05,27.68,37.15,33.83,59.55,61.63
31.102,16.91,57.33,31.13,24.09,101.09,94.46,66.3,40.89,43.62,72.0,27.41,38.95,34.4,34.65,39.07,29.702,36.96,24.61,19.78,39.88,84.35,91.1,25.95,32.05,27.68,37.05,33.83,59.5,61.49
31.017,16.87,57.17,30.91,23.99,100.82,94.09,66.2,40.82,43.53,71.7,27.29,38.75,34.29,34.57,38.99,30.517,36.72,24.52,19.75,39.77,84.21,91.2,25.86,32.01,27.49,37.0,33.54,59.41,61.2
31.14,16.86,56.69,30.99,23.9,100.95,94.18,66.3,40.8,43.62,71.6,27.32,38.82,34.34,34.63,39.06,30.796,36.75,24.53,19.79,39.74,84.7,90.7,25.91,32.01,27.58,37.01,33.65,59.38,61.34
31.346,16.89,56.89,31.13,23.94,101.43,94.42,66.2,40.8,43.78,71.6,27.52,38.94,34.43,34.79,39.12,30.818,36.91,24.71,19.92,39.91,85.28,90.8,25.99,31.94,27.58,37.03,33.9,59.57,61.56
31.496,16.9,57.19,31.28,24.14,101.64,94.89,66.0,40.93,43.69,71.7,27.65,39.13,34.57,34.93,39.28,30.936,36.97,24.76,19.99,40.15,85.7,91.5,26.11,32.01,27.62,37.1,34.15,59.92,61.88
31.323,16.88,57.05,31.52,24.22,101.17,94.43,65.9,40.92,43.66,71.7,27.47,39.0,34.48,34.84,39.15,30.887,36.84,24.73,19.85,40.0,85.39,91.5,26.0,32.01,27.58,37.11,33.97,59.89,61.69
31.256,16.92,56.98,31.38,24.19,101.01,94.49,66.0,41.0,43.08,71.7,27.42,39.0,34.43,34.85,39.2,31.0,36.8,24.66,19.84,39.97,85.01,91.4,25.97,32.01,27.63,37.11,33.87,59.64,61.65
30.76,16.96,56.49,31.35,23.94,100.58,93.97,65.9,40.85,43.18,71.6,27.17,38.79,34.28,34.74,38.95,30.751,36.69,24.48,19.72,39.79,84.68,91.0,25.81,31.9,27.69,36.78,33.66,59.26,61.34
30.9,16.94,56.43,31.38,23.89,101.01,94.13,65.8,40.78,43.33,71.9,27.23,38.8,34.32,34.81,39.0,30.66,36.62,24.57,19.8,39.86,84.87,90.9,25.82,31.89,27.65,36.86,33.57,59.14,61.28
31.261,16.92,56.74,31.64,23.89,101.43,94.55,65.9,40.88,43.67,71.6,27.36,39.01,34.45,35.49,39.15,30.793,36.8,24.73,19.93,40.09,85.22,91.0,25.93,31.93,27.67,36.96,33.69,59.14,61.58
31.589,17.04,57.04,31.86,23.93,101.57,95.02,66.2,40.99,43.99,72.0,27.51,39.34,34.58,35.57,39.27,31.096,36.95,24.89,20.02,40.5,85.71,91.9,26.03,32.02,27.68,36.95,33.84,59.48,61.82
31.428,17.06,57.03,31.85,23.93,101.05,94.79,66.1,41.04,43.99,71.7,27.4,39.5,34.52,35.42,39.21,30.953,36.86,24.86,19.92,40.79,85.23,91.9,26.0,32.02,27.68,36.94,33.8,59.59,61.65
31.639,17.03,56.88,31.79,23.93,101.59,95.02,66.2,41.11,43.93,72.1,27.47,39.78,34.6,35.41,39.28,30.881,37.02,24.99,19.98,41.85,85.44,91.8,26.08,32.13,27.7,37.1,33.99,59.63,61.97
31.527,17.02,57.1,31.86,23.93,101.76,94.98,66.3,40.99,43.93,71.9,27.51,39.67,34.59,35.36,39.32,30.931,37.04,25.01,19.99,40.95,85.5,91.5,26.06,32.13,27.63,36.98,34.01,59.62,61.98
31.446,17.07,57.2,31.88,24.04,101.63,94.8,66.4,40.99,44.09,71.9,27.4,39.61,34.56,35.5,39.24,30.989,36.9,24.92,19.93,40.54,85.15,91.6,26.03,32.04,27.5,36.92,34.01,59.55,61.88
31.148,17.09,56.83,31.69,24.02,101.04,94.41,66.2,40.94,43.43,72.0,27.26,39.35,34.44,35.27,39.15,30.906,36.7,24.7,19.82,40.41,84.67,91.5,25.91,32.08,27.5,36.9,33.74,59.31,61.67
31.575,17.14,57.06,31.73,24.02,101.66,94.85,66.2,41.03,43.78,71.8,27.44,39.54,34.52,35.33,39.27,31.0,36.87,24.86,19.94,40.8,85.26,91.4,25.99,32.08,27.5,37.0,33.92,59.39,61.87
31.51,17.14,57.14,31.61,24.02,101.72,94.78,66.2,41.05,43.78,72.1,27.38,39.44,34.49,35.25,39.24,30.994,36.84,24.86,19.95,40.93,85.47,91.0,25.95,32.12,27.52,36.82,34.07,59.38,61.9
31.0,17.03,56.87,31.44,23.99,101.17,94.3,66.1,40.88,43.71,71.9,27.1,39.37,34.34,35.1,39.11,30.944,36.71,24.73,19.82,40.41,84.91,91.1,25.87,32.12,27.48,36.83,33.78,59.21,61.6
30.955,17.03,56.93,31.39,23.99,101.26,94.41,66.0,40.81,43.42,71.9,27.04,39.51,34.4,35.15,39.18,30.844,36.76,24.8,19.88,40.55,84.98,91.0,25.88,32.12,27.56,36.78,33.96,59.18,61.66
30.925,17.04,56.87,31.25,23.97,100.94,94.29,66.0,40.81,43.82,71.9,26.85,39.46,34.35,35.1,39.1,30.724,36.74,24.85,19.82,40.27,84.99,91.0,25.85,32.12,27.37,36.81,33.86,59.19,61.45
30.877,17.05,56.91,31.37,23.93,101.03,94.4,66.0,40.81,43.75,71.9,26.82,39.53,34.39,35.27,39.08,30.906,36.72,24.87,19.88,40.42,85.39,90.8,25.87,32.12,27.37,36.78,34.1,59.19,61.49
30.781,17.01,56.64,31.39,23.93,100.7,94.22,66.0,40.81,43.69,71.8,26.7,39.46,34.31,35.21,39.08,30.821,36.7,24.69,19.83,40.37,85.09,90.1,25.81,32.12,27.5,36.77,33.89,59.19,61.31
30.829,17.01,56.81,31.38,23.9,100.75,94.15,66.0,40.74,43.75,71.9,26.62,39.49,34.29,35.25,39.01,30.702,36.66,24.7,19.86,40.3,85.17,90.1,25.81,32.12,27.5,36.77,33.81,59.18,61.26
30.755,17.06,56.73,31.42,23.83,100.44,94.05,66.0,40.74,43.74,71.9,26.57,39.27,34.26,35.18,39.0,30.768,36.63,24.64,19.8,40.82,84.87,90.2,25.78,32.12,27.41,36.72,33.83,59.0,61.21
30.88,17.05,56.82,31.41,23.83,100.59,94.33,66.1,40.74,43.5,71.8,26.6,39.33,34.3,35.33,39.03,30.697,36.74,24.71,19.84,40.71,85.6,90.3,25.84,32.12,27.37,36.76,33.95,59.0,61.39
30.785,17.06,56.83,31.33,23.91,100.88,94.3,66.1,40.74,43.54,71.7,26.5,39.3,34.3,35.36,39.03,30.624,36.68,24.68,19.82,40.71,85.5,90.2,25.81,31.94,27.37,36.71,34.03,59.0,61.43
30.753,17.04,56.86,31.48,23.9,101.19,94.6,65.9,40.69,43.51,71.8,26.55,39.34,34.31,35.64,39.04,30.401,36.76,24.77,19.88,40.74,86.08,90.3,25.83,31.94,27.37,36.74,34.15,59.0,61.53
30.934,17.05,57.23,31.52,23.84,101.48,94.87,66.1,40.75,43.5,72.1,26.52,39.51,34.38,35.53,39.16,30.482,36.89,24.82,19.96,40.95,86.6,90.4,25.88,31.94,27.49,36.74,34.13,59.0,61.67
30.891,17.02,57.28,31.53,23.84,101.34,94.84,66.2,40.85,43.46,72.2,26.45,39.56,34.33,35.45,39.09,30.44,36.78,24.81,19.87,40.77,86.32,90.2,25.85,31.96,27.39,36.84,34.09,59.0,61.68
30.94,17.07,57.47,31.49,23.9,101.24,94.72,66.1,40.76,43.54,72.0,26.54,39.52,34.32,35.48,39.09,30.47,36.85,24.82,19.87,40.91,86.7,90.4,25.83,31.96,27.39,36.81,33.95,59.0,61.75
30.872,17.07,57.48,31.45,23.85,101.33,94.78,66.0,40.85,43.23,72.5,26.57,39.72,34.33,35.48,39.11,30.496,36.83,24.86,19.87,40.79,86.57,90.2,25.85,32.0,27.38,36.82,34.04,59.0,61.88
30.732,17.06,57.2,31.26,23.85,101.19,94.72,66.2,40.85,43.27,72.5,26.56,39.64,34.26,35.4,39.05,30.721,36.7,24.77,19.83,40.73,86.21,90.2,25.8,31.91,27.39,36.81,33.91,59.0,61.6
30.727,16.96,57.36,31.34,23.92,101.71,94.87,66.3,40.85,43.2,72.4,26.64,39.63,34.32,35.45,39.12,30.782,36.79,24.81,19.9,40.65,86.51,90.2,25.85,31.89,27.39,36.78,33.93,59.0,61.6
31.0,16.97,57.45,31.35,23.93,101.8,95.29,66.4,40.89,43.15,72.6,26.75,40.08,34.41,35.51,39.19,30.728,36.89,24.96,19.95,40.71,86.54,90.2,25.94,32.0,27.48,36.88,34.07,59.0,61.87
30.962,17.0,57.4,31.27,23.91,101.81,95.26,66.5,40.9,43.2,72.7,26.77,40.2,34.42,35.56,39.28,30.737,36.94,25.18,19.94,40.66,86.76,90.9,25.97,32.0,27.48,36.95,34.1,59.36,61.87
30.933,17.01,57.47,31.21,23.9,101.97,95.3,66.6,40.89,43.26,72.8,26.76,40.11,34.44,35.59,39.21,30.72,36.96,25.18,19.96,40.34,86.7,91.0,26.0,32.07,27.48,36.96,34.2,60.16,61.96
30.973,16.98,57.34,31.23,23.82,101.99,95.09,66.6,40.89,43.09,72.9,26.87,40.11,34.43,35.64,39.22,30.789,36.96,25.16,19.97,40.34,86.64,90.9,25.99,32.07,27.45,36.96,34.13,60.28,61.96
31.141,17.01,57.56,31.24,23.83,102.3,95.23,66.6,40.84,43.19,72.9,26.94,40.16,34.51,35.71,39.34,30.72,37.06,25.21,20.05,40.52,87.16,90.9,26.04,32.07,27.45,37.0,34.13,60.55,61.99
31.073,17.01,57.66,31.3,23.84,102.47,95.11,66.5,40.89,43.15,72.7,26.85,40.08,34.46,35.61,39.28,30.472,37.04,25.13,20.0,40.5,87.11,91.1,25.99,32.07,27.52,36.98,34.13,60.73,62.02
31.2,17.03,57.91,31.33,23.84,102.57,95.13,66.5,40.96,43.16,72.6,26.93,40.02,34.49,35.57,39.3,30.531,37.04,25.17,20.04,40.61,87.08,91.1,26.01,32.07,27.53,37.03,34.13,60.64,62.01
31.122,17.04,57.77,31.24,23.98,102.47,95.1,66.5,41.0,43.07,73.1,26.93,39.8,34.47,35.58,39.27,30.82,36.97,25.12,20.04,40.61,86.85,90.4,25.99,32.07,27.53,36.98,34.09,60.64,62.0
31.072,17.01,57.92,31.36,24.05,103.03,95.18,66.6,40.97,43.04,72.9,26.96,39.98,34.45,35.63,39.28,30.921,36.93,25.21,20.06,40.72,87.39,91.0,25.98,32.07,27.53,37.0,34.16,60.84,62.02
31.177,17.04,57.99,31.22,24.05,103.24,95.31,66.6,41.1,43.1,73.0,27.07,40.03,34.48,35.6,39.32,30.63,36.97,25.18,20.07,40.69,87.18,91.9,26.04,32.11,27.53,37.0,34.1,61.63,62.0
31.153,17.03,58.0,31.15,24.12,103.25,95.12,66.9,41.1,43.06,73.1,27.08,40.04,34.44,35.51,39.3,30.57,36.96,25.18,20.07,40.71,86.91,91.6,26.01,32.11,27.53,36.96,34.0,61.3,62.47
31.243,17.03,58.1,31.15,24.08,103.25,95.39,66.7,41.1,43.06,73.1,27.08,40.09,34.48,35.55,39.37,30.523,36.97,25.19,20.1,40.8,87.02,91.5,26.05,32.11,27.53,37.04,34.06,61.08,62.49
31.363,17.06,58.41,31.18,24.11,103.43,95.47,66.6,41.12,43.02,72.9,27.18,40.12,34.56,35.62,39.45,30.516,37.1,25.26,20.14,40.93,87.05,91.4,26.12,32.11,27.53,37.08,34.15,61.62,62.5
31.307,17.01,58.24,31.2,24.11,103.27,95.58,66.5,41.12,43.25,71.5,27.18,40.13,34.55,35.54,39.4,30.579,37.06,25.27,20.19,40.89,86.83,91.2,26.12,32.26,27.59,37.09,34.14,61.59,62.45
31.251,17.05,58.25,31.35,24.11,103.19,95.43,66.6,41.05,43.19,71.5,27.09,40.07,34.52,35.5,39.36,30.619,37.04,25.21,20.12,40.85,86.71,90.9,26.09,32.26,27.54,37.13,34.11,61.54,62.37
31.329,17.03,58.26,31.32,24.11,103.58,95.5,66.5,41.11,43.1,71.7,27.13,40.25,34.55,35.52,39.47,30.59,37.03,25.25,20.15,40.88,86.7,91.0,26.12,32.15,27.65,37.15,34.11,61.4,62.47
31.325,17.03,58.17,31.33,24.11,103.64,95.52,66.5,41.19,43.22,71.5,27.14,40.41,34.53,35.42,39.4,30.637,37.06,25.18,20.1,40.93,86.78,91.0,26.12,32.13,27.59,37.1,34.1,61.47,62.39
31.152,17.04,58.13,31.2,24.11,103.3,95.38,66.5,41.05,43.22,71.2,27.03,40.31,34.51,35.42,39.36,30.87,36.95,25.19,20.05,40.71,86.65,91.0,26.07,32.13,27.59,37.1,34.06,61.37,62.31
31.11,17.02,59.07,31.2,24.07,103.36,95.28,66.4,41.05,43.2,71.2,27.0,40.27,34.47,35.38,39.25,30.691,36.99,25.2,20.03,40.66,86.52,91.3,26.05,32.13,27.63,37.07,34.06,61.61,62.18
31.144,17.07,58.66,31.14,24.06,103.5,95.33,66.3,41.06,43.44,71.2,27.04,40.04,34.48,35.34,39.26,30.762,36.97,25.25,20.09,40.67,86.62,91.0,26.08,32.13,27.63,37.08,34.11,61.66,62.28
31.091,17.05,58.73,31.04,23.97,103.18,95.34,66.4,41.25,43.44,71.3,27.05,40.23,34.52,35.38,39.29,30.719,37.0,25.26,20.1,40.73,86.4,91.1,26.06,32.13,27.63,37.14,34.11,61.5,62.22
30.946,17.06,59.25,31.02,24.05,103.26,95.39,66.3,41.08,43.64,71.2,26.96,40.25,34.51,35.32,39.3,30.545,37.01,25.37,20.07,40.75,86.32,91.3,26.08,32.13,27.56,37.07,34.14,61.48,62.26
30.97,17.09,59.32,31.01,24.06,103.56,95.35,66.5,41.08,43.79,71.2,26.99,40.29,34.54,35.31,39.33,30.597,37.04,25.41,20.07,40.94,86.41,91.3,26.1,32.13,27.56,37.03,34.2,61.5,62.49
30.879,17.04,58.99,30.98,24.01,103.29,95.3,66.4,41.08,43.78,71.3,26.97,40.24,34.48,35.31,39.29,30.516,37.02,25.32,20.08,40.96,86.27,91.1,26.06,32.13,27.56,37.04,34.15,61.5,62.46
30.735,17.04,58.79,30.89,24.01,103.1,95.01,66.6,41.09,43.62,71.3,26.87,40.3,34.4,35.03,39.22,30.517,36.95,25.17,19.99,40.84,86.14,91.3,26.03,32.19,27.56,37.04,34.14,61.41,62.57
30.762,17.04,58.58,30.92,24.02,103.31,95.07,66.5,41.07,43.77,71.3,26.83,40.25,34.4,35.11,39.21,30.516,36.95,25.16,20.0,40.88,86.37,91.3,26.03,32.2,27.53,36.92,34.11,61.39,62.35
30.802,17.04,58.88,30.92,24.03,103.13,95.0,66.5,41.07,43.68,71.3,26.82,40.05,34.4,35.03,39.22,30.516,36.96,25.14,19.99,40.73,86.37,91.2,26.01,32.2,27.59,36.92,34.07,61.38,62.27
30.804,17.02,58.5,30.88,24.01,103.27,94.96,66.5,41.03,43.71,71.3,26.79,39.94,34.38,35.05,39.16,30.516,36.92,25.17,20.02,40.76,86.48,91.3,26.01,32.2,27.53,36.91,34.0,61.47,62.24
30.78,17.03,58.54,30.85,23.87,103.46,95.1,66.6,41.03,43.81,71.3,26.91,39.93,34.43,35.09,39.22,30.516,36.88,25.23,20.08,40.72,86.36,91.4,26.05,32.2,27.6,36.92,34.05,61.43,62.37
30.882,17.03,58.37,30.82,23.87,103.47,95.02,66.5,41.15,43.68,71.4,26.96,39.92,34.45,35.06,39.26,30.587,36.83,25.21,20.08,40.8,86.61,91.3,26.06,32.11,27.56,36.91,34.05,61.43,62.38
30.865,17.02,58.43,30.75,23.85,103.53,95.17,66.5,41.15,43.65,71.2,26.97,39.9,34.46,35.03,39.28,30.516,36.83,25.15,20.06,40.67,86.98,91.1,26.04,32.11,27.54,36.93,34.06,61.43,62.39
30.751,17.0,58.14,30.8,23.92,103.36,95.03,66.9,41.15,43.28,71.4,26.93,39.93,34.42,34.96,39.24,30.516,36.81,25.11,20.01,40.67,86.89,91.2,26.01,32.11,27.54,36.93,34.05,61.43,62.28
30.406,17.0,57.63,30.7,23.87,103.07,94.81,66.5,40.93,43.21,71.1,26.86,39.75,34.33,34.92,39.12,30.516,36.67,25.02,19.99,40.56,86.42,91.1,25.95,32.11,27.54,36.86,33.9,61.51,62.1
30.372,17.01,57.65,30.7,23.86,103.2,94.91,66.7,40.93,43.3,71.1,26.87,39.63,34.32,34.88,39.12,30.517,36.66,24.94,19.96,40.55,86.39,90.5,25.94,32.07,27.53,36.86,33.88,61.41,62.07
30.422,17.04,57.64,30.7,23.82,103.37,95.28,66.8,40.94,43.3,71.0,26.96,39.65,34.38,34.94,39.21,30.516,36.73,25.01,19.97,40.58,86.5,90.5,25.98,32.07,27.46,36.86,33.88,61.68,62.04
30.529,17.04,57.89,30.89,23.89,103.54,95.39,66.7,40.96,43.24,71.1,26.99,39.73,34.38,34.97,39.26,30.517,36.74,25.09,20.02,40.51,86.65,90.7,26.0,32.07,27.48,36.86,34.02,61.63,62.09
30.544,17.07,58.1,31.04,24.01,103.87,95.74,66.8,41.14,43.44,71.5,27.1,39.88,34.5,35.08,39.39,30.701,36.85,25.2,20.07,40.55,86.84,90.7,26.09,32.19,27.48,36.99,34.23,61.63,62.17
